codename,name,android,version,branch,date
sky_in_global,Redmi 12 5G / POCO M6 Pro 5G India,15.0,OS2.0.203.0.VMWINXM,Stable,2026-07-02
sky_jp_global,Redmi 12 5G Japan,15.0,OS2.0.204.0.VMWJPXM,Stable,2026-07-27
sky_tw_global,Redmi 12 5G / POCO M6 Pro 5G Taiwan,15.0,OS2.0.209.0.VMWTWXM,Stable,2026-09-03
socrates,Redmi K60 Pro China,16.0,OS3.0.304.0.WMKCNXM,Stable,2026-07-17
somalia,Redmi 17 5G / R70 5G / R70m 5G China,16.0,OS3.0.13.0.WBWCNXM,Stable,2026-08-27
somalia_in_global,Redmi 15A/A7 Pro/POCO C85x 5G India,16.0,OS3.0.12.0.WBWINXM,Stable,2026-08-18
songyuan,Redmi K100 Pro Max China,16.0,OS3.0.306.0.WGNCNXM,Stable,2026-08-11
songyuan_eea_global,POCO F9 Ultra EEA,16.0,OS3.0.303.0.WGNEUXM,Stable,2026-09-01
songyuan_global,POCO F9 Ultra Global,16.0,OS3.0.301.0.WGNMIXM,Stable,2026-09-01
songyuan_jp_global,POCO F9 Ultra Japan,16.0,OS3.0.302.0.WGNJPXM,Stable,2026-09-01
songyuan_ru_global,POCO F9 Ultra Russia,16.0,OS3.0.302.0.WGNRUXM,Stable,2026-09-01
songyuan_tr_global,POCO F9 Ultra Turkey,16.0,OS3.0.301.0.WGNTRXM,Stable,2026-09-01
songyuan_tw_global,POCO F9 Ultra Taiwan,16.0,OS3.0.301.0.WGNTWXM,Stable,2026-09-04
spark_eea_global,Redmi Pad SE 8.7 4G EEA,16.0,OS3.0.302.0.WHYEUXM,Stable,2026-07-09
spark_global,Redmi Pad SE 8.7 4G Global,16.0,OS3.0.303.0.WHYMIXM,Stable,2026-07-29
spark_in_global,Redmi Pad SE 8.7 4G India,16.0,OS3.0.302.0.WHYINXM,Stable,2026-07-09
spark_ru_global,Redmi Pad SE 8.7 4G Russia,16.0,OS3.0.302.0.WHYRUXM,Stable,2026-07-15
spark_tw_global,Redmi Pad SE 8.7 4G Taiwan,16.0,OS3.0.302.0.WHYTWXM,Stable,2026-07-21
spes_global,Redmi Note 11 Global,13.0,OS1.0.8.0.TGCMIXM,Stable,2024-10-17
spes_in_global,Redmi Note 11 India,13.0,OS1.0.6.0.TGCINXM,Stable,2025-03-31
spes_tr_global,Redmi Note 11 Turkey,13.0,OS1.0.6.0.TGCTRXM,Stable,2025-07-01
spesn_eea_global,Redmi Note 11 NFC EEA,13.0,OS1.0.11.0.TGKEUXM,Stable,2025-04-02
spesn_global,Redmi Note 11 NFC Global,13.0,OS1.0.11.0.TGKMIXM,Stable,2025-05-14
spesn_id_global,Redmi Note 11 NFC Indonesia,13.0,OS1.0.2.0.TGKIDXM,Stable,2024-07-13
spesn_ru_global,Redmi Note 11 NFC Russia,13.0,OS1.0.6.0.TGKRUXM,Stable,2025-05-14
spinel_eea_global,Redmi Note 15 4G EEA,16.0,OS3.0.301.0.WPGEUXM,Stable,2026-07-10
spinel_global,Redmi Note 15 4G Global,16.0,OS3.0.302.0.WPGMIXM,Stable,2026-08-04
spinel_id_global,Redmi Note 15 4G Indonesia,16.0,OS3.0.301.0.WPGIDXM,Stable,2026-07-17
spinel_ru_global,Redmi Note 15 4G Russia,16.0,OS3.0.301.0.WPGRUXM,Stable,2026-07-17
spinel_tr_global,Redmi Note 15 4G Turkey,16.0,OS3.0.301.0.WPGTRXM,Stable,2026-08-04
spinel_tw_global,Redmi Note 15 4G Taiwan,16.0,OS3.0.301.0.WPGTWXM,Stable,2026-08-15
spring,Redmi 15R 5G China,16.0,OS3.0.302.0.WOUCNXM,Stable,2026-04-27
spring_eea_global,Redmi 15 5G / M7 Plus / M8s 5G EEA,16.0,OS3.0.301.0.WOUEUXM,Stable,2026-07-13
spring_global,Redmi 15 5G / M7 Plus / M8s 5G Global,16.0,OS3.0.303.0.WOUMIXM,Stable,2026-08-13
spring_in_global,Redmi 15 5G / POCO M7 Plus 5G India,16.0,OS3.0.303.0.WOUINXM,Stable,2026-08-07
spring_jp_global,Redmi 15 5G / POCO M7 Plus 5G Japan,16.0,OS3.0.301.0.WOUJPXM,Stable,2026-07-22
spring_tr_global,Redmi 15 5G / POCO M7 Plus 5G Turkey,16.0,OS3.0.302.0.WOUTRXM,Stable,2026-08-11
spring_tw_global,Redmi 15 5G / POCO M7 Plus 5G Taiwan,16.0,OS3.0.301.0.WOUTWXM,Stable,2026-07-29
star,Mi 11 Pro / Ultra China,14.0,OS2.0.1.0.UKACNXM,Stable,2025-03-25
star_eea_global,Mi 11 Ultra EEA,14.0,OS2.0.3.0.UKAEUXM,Stable,2025-06-30
star_global,Mi 11 Ultra Global,14.0,OS2.0.6.0.UKAMIXM,Stable,2025-06-30
star_id_global,Mi 11 Ultra Indonesia,14.0,OS2.0.2.0.UKAIDXM,Stable,2025-05-27
star_in_global,Mi 11 Ultra India,14.0,OS2.0.2.0.UKAINXM,Stable,2025-05-27
steppe,Redmi M100 China,16.0,OS3.0.304.0.WAVCNXM,Stable,2026-08-27
steppe_eea_global,Redmi 17 5G EEA,16.0,OS3.0.308.0.WAVEUXM,Stable,2026-09-04
steppe_global,Redmi 17 5G Global,16.0,OS3.0.310.0.WAVMIXM,Stable,2026-08-24
steppe_id_global,Redmi 17 5G Indonesia,16.0,OS3.0.301.0.WAVIDXM,Stable,2026-09-03
steppe_in_global,Redmi 17 5G / POCO M8x 5G India,16.0,OS3.0.302.0.WAVINXM,Stable,2026-09-03
steppe_tr_global,Redmi 17 5G Turkey,16.0,OS3.0.301.0.WAVTRXM,Stable,2026-09-03
steppe_tw_global,Redmi 17 5G Taiwan,16.0,OS3.0.303.0.WAVTWXM,Stable,2026-09-03
sunstone,Redmi Note 12 5G / Note 12R Pro China,14.0,OS2.0.6.0.UMQCNXM,Stable,2025-08-22
sunstone_eea_global,Redmi Note 12 5G EEA,14.0,OS2.0.9.0.UMQEUXM,Stable,2026-03-02
sunstone_global,Redmi Note 12 5G Global,14.0,OS2.0.5.0.UMQMIXM,Stable,2025-10-28
sunstone_in_global,Redmi Note 12 5G India,14.0,OS2.0.6.0.UMQINXM,Stable,2025-08-28
sunstone_tw_global,Redmi Note 12 5G Taiwan,14.0,OS2.0.6.0.UMQTWXM,Stable,2025-08-28
surya_eea_global,POCO X3 NFC EEA,12.0,V14.0.5.0.SJGEUXM,Stable,2023-08-17
surya_global,POCO X3 NFC Global,12.0,V14.0.2.0.SJGMIXM,Stable,2023-07-25
surya_id_global,POCO X3 NFC Indonesia,12.0,V14.0.2.0.SJGIDXM,Stable,2023-07-21
surya_in_global,POCO X3 India,12.0,V13.0.1.0.SJGINXM,Stable,2022-08-25
surya_ru_global,POCO X3 NFC Russia,12.0,V14.0.2.0.SJGRUXM,Stable,2023-07-21
surya_tr_global,POCO X3 NFC Turkey,12.0,V14.0.2.0.SJGTRXM,Stable,2023-07-21
sweet_eea_global,Redmi Note 10 Pro EEA,13.0,V14.0.9.0.TKFEUXM,Stable,2023-12-11
sweet_global,Redmi Note 10 Pro Global,13.0,V14.0.8.0.TKFMIXM,Stable,2023-11-01
sweet_id_global,Redmi Note 10 Pro Indonesia,13.0,V14.0.2.0.TKFIDXM,Stable,2023-03-30
sweet_k6a_eea_global,Redmi Note 12 Pro 4G EEA,13.0,OS1.0.37.0.THGEUXM,Stable,2026-07-01
sweet_k6a_global,Redmi Note 12 Pro 4G Global,13.0,OS1.0.34.0.THGMIXM,Stable,2026-06-18
sweet_k6a_id_global,Redmi Note 12 Pro 4G Indonesia,13.0,OS1.0.25.0.THGIDXM,Stable,2026-07-10
sweet_k6a_ru_global,Redmi Note 12 Pro 4G Russia,13.0,OS1.0.28.0.THGRUXM,Stable,2026-07-01
sweet_k6a_tr_global,Redmi Note 12 Pro 4G Turkey,13.0,OS1.0.25.0.THGTRXM,Stable,2026-07-10
sweet_ru_global,Redmi Note 10 Pro Russia,13.0,V14.0.2.0.TKFRUXM,Stable,2023-08-16
sweet_tr_global,Redmi Note 10 Pro Turkey,13.0,V14.0.2.0.TKFTRXM,Stable,2023-08-16
sweet_tw_global,Redmi Note 10 Pro Taiwan,13.0,V14.0.4.0.TKFTWXM,Stable,2023-11-27
sweetin_in_global,Redmi Note 10 Pro / Pro Max India,13.0,V14.0.1.0.TKFINXM,Stable,2023-04-07
taiko,Redmi Pad 2 China,16.0,OS3.0.307.0.WOVCNXM,Stable,2026-08-13
taiko_eea_global,Redmi Pad 2 EEA,16.0,OS3.0.303.0.WOVEUXM,Stable,2026-08-10
taiko_global,Redmi Pad 2 Global,16.0,OS3.0.304.0.WOVMIXM,Stable,2026-08-04
taiko_id_global,Redmi Pad 2 Indonesia,16.0,OS3.0.302.0.WOVIDXM,Stable,2026-08-21
taiko_in_global,Redmi Pad 2 India,16.0,OS3.0.302.0.WOVINXM,Stable,2026-08-27
taiko_ru_global,Redmi Pad 2 Russia,16.0,OS3.0.302.0.WOVRUXM,Stable,2026-08-13
taiko_tr_global,Redmi Pad 2 Turkey,16.0,OS3.0.302.0.WOVTRXM,Stable,2026-08-18
taiko_tw_global,Redmi Pad 2 Taiwan,16.0,OS3.0.302.0.WOVTWXM,Stable,2026-08-21
tanzanite_eea_global,Redmi Note 14 4G EEA,16.0,OS3.0.301.0.WOGEUXM,Stable,2026-06-26
tanzanite_global,Redmi Note 14 4G Global,16.0,OS3.0.303.0.WOGMIXM,Stable,2026-08-27
tanzanite_id_global,Redmi Note 14 4G Indonesia,16.0,OS3.0.302.0.WOGIDXM,Stable,2026-07-14
tanzanite_ru_global,Redmi Note 14 4G Russia,16.0,OS3.0.302.0.WOGRUXM,Stable,2026-07-13
tanzanite_tr_global,Redmi Note 14 4G Turkey,16.0,OS3.0.302.0.WOGTRXM,Stable,2026-08-04
tanzanite_tw_global,Redmi Note 14 4G Taiwan,16.0,OS3.0.302.0.WOGTWXM,Stable,2026-06-29
taoyao_eea_global,Xiaomi 12 Lite EEA,14.0,OS1.0.39.0.ULIEUXM,Stable,2026-06-09
taoyao_global,Xiaomi 12 Lite Global,14.0,OS1.0.34.0.ULIMIXM,Stable,2026-06-09
taoyao_id_global,Xiaomi 12 Lite Indonesia,14.0,OS1.0.29.0.ULIIDXM,Stable,2026-06-09
taoyao_ru_global,Xiaomi 12 Lite Russia,14.0,OS1.0.28.0.ULIRUXM,Stable,2026-06-09
taoyao_tr_global,Xiaomi 12 Lite Turkey,14.0,OS1.0.28.0.ULITRXM,Stable,2026-06-09
taoyao_tw_global,Xiaomi 12 Lite Taiwan,14.0,OS1.0.28.0.ULITWXM,Stable,2026-06-09
tapas_global,Redmi Note 12 4G Global,15.0,OS2.0.208.0.VMTMIXM,Stable,2026-08-04
tapas_in_global,Redmi Note 12 4G India,15.0,OS2.0.205.0.VMTINXM,Stable,2026-08-25
tapas_tr_global,Redmi Note 12 4G Turkey,15.0,OS2.0.205.0.VMTTRXM,Stable,2026-08-25
taurus,Mi 2A China,4.1,JLB54.0,Stable,2015-04-27
thor,Xiaomi 12S Ultra China,15.0,OS3.0.6.0.VLACNXM,Stable,2026-05-26
thyme,Mi 10S China,13.0,OS1.0.4.0.TGACNXM,Stable,2024-06-12
tiare_eea_global,Redmi Go EEA,8.1,V10.2.19.0.OCLEUXM,Stable,2021-02-19
tiare_global,Redmi Go Global,8.1,V10.2.25.0.OCLMIXM,Stable,2021-02-18
tiare_in_global,Redmi Go India,8.1,V10.2.19.0.OCLINXM,Stable,2021-02-24
tiare_ru_global,Redmi Go Russia,8.1,V10.2.21.0.OCLRUXM,Stable,2021-04-16
tiffany,Mi 5X China,8.1,V11.0.3.0.ODBCNXM,Stable,2019-11-27
tissot,Mi A1 Global,9.0,V10.0.24.0.PDHMIXM,Stable,2020-08-23
toco_eea_global,Mi Note 10 Lite EEA,12.0,V13.0.6.0.SFNEUXM,Stable,2023-01-21
toco_global,Mi Note 10 Lite Global,12.0,V13.0.4.0.SFNMIXM,Stable,2022-11-03
toco_ru_global,Mi Note 10 Lite Russia,12.0,V13.0.4.0.SFNRUXM,Stable,2022-11-09
toco_tr_global,Mi Note 10 Lite Turkey,12.0,V13.0.3.0.SFNTRXM,Stable,2022-11-08
topaz_eea_global,Redmi Note 12 4G NFC EEA,15.0,OS2.0.213.0.VMGEUXM,Stable,2026-07-31
topaz_global,Redmi Note 12 4G NFC Global,15.0,OS2.0.206.0.VMGMIXM,Stable,2026-08-17
topaz_id_global,Redmi Note 12 4G NFC Indonesia,15.0,OS2.0.205.0.VMGIDXM,Stable,2026-08-25
topaz_ru_global,Redmi Note 12 4G NFC Russia,15.0,OS2.0.205.0.VMGRUXM,Stable,2026-08-25
tornado,Redmi 15C 5G / 15R 5G China,16.0,OS3.0.302.0.WPOCNXM,Stable,2026-04-27
tornado_eea_global,Redmi 15C 5G / 15R 5G EEA,16.0,OS3.0.303.0.WPOEUXM,Stable,2026-07-31
tornado_global,Redmi 15C 5G / 15R 5G / 17C 5G Global,16.0,OS3.0.303.0.WPOMIXM,Stable,2026-07-16
tornado_in_global,Redmi 15C 5G / POCO C85 5G India,16.0,OS3.0.305.0.WPOINXM,Stable,2026-07-10
tornado_tr_global,Redmi 15C 5G / 15R 5G Turkey,16.0,OS3.0.301.0.WPOTRXM,Stable,2026-05-22
tucana,Mi CC 9 Pro China,11.0,V13.0.1.0.RFDCNXM,Stable,2022-04-03
tucana_eea_global,Mi Note 10 / Note 10 Pro EEA,11.0,V13.0.2.0.RFDEUXM,Stable,2022-09-09
tucana_global,Mi Note 10 / Note 10 Pro Global,11.0,V13.0.2.0.RFDMIXM,Stable,2022-09-15
tucana_id_global,Mi Note 10 / Note 10 Pro Indonesia,11.0,V13.0.3.0.RFDIDXM,Stable,2022-09-19
tucana_ru_global,Mi Note 10 / Note 10 Pro Russia,11.0,V13.0.3.0.RFDRUXM,Stable,2022-09-22
tulip_global,Redmi Note 6 Pro Global,9.0,V12.0.1.0.PEKMIXM,Stable,2021-01-06
tulip_ru_global,Redmi Note 6 Pro Russia,8.1,V10.2.1.0.OEKRUXM,Stable,2019-03-11
turner,Redmi K Pad China,16.0,OS3.0.308.0.WAOCNXM,Stable,2026-08-13
turner_global,Xiaomi Pad Mini Global,16.0,OS3.0.304.0.WAOMIXM,Stable,2026-08-12
turner_tw_global,Xiaomi Pad Mini Taiwan,16.0,OS3.0.303.0.WAOTWXM,Stable,2026-08-13
ugg,Redmi Note 5A Prime China,7.1,V11.0.1.0.NDKCNXM,Stable,2019-11-05
ugg_global,Redmi Note 5A Prime Global,7.1,V11.0.2.0.NDKMIXM,Stable,2019-11-12
ugglite,Redmi Note 5A (2GB) China,7.1,V11.0.2.0.NDFCNXM,Stable,2019-11-05
ugglite_global,Redmi Note 5A (2GB) Global,7.1,V11.0.3.0.NDFMIXM,Stable,2019-11-12
uke,Xiaomi Pad 7 China,16.0,OS3.0.302.0.WOZCNXM,Stable,2026-06-16
uke_eea_global,Xiaomi Pad 7 / POCO Pad X1 EEA,16.0,OS3.0.303.0.WOZEUXM,Stable,2026-07-21
uke_global,Xiaomi Pad 7 / POCO Pad X1 Global,16.0,OS3.0.303.0.WOZMIXM,Stable,2026-07-16
uke_id_global,Xiaomi Pad 7 / POCO Pad X1 Indonesia,16.0,OS3.0.303.0.WOZIDXM,Stable,2026-08-07
uke_in_global,Xiaomi Pad 7 / POCO Pad X1 India,16.0,OS3.0.304.0.WOZINXM,Stable,2026-07-21
uke_ru_global,Xiaomi Pad 7 / POCO Pad X1 Russia,16.0,OS3.0.303.0.WOZRUXM,Stable,2026-08-07
uke_tw_global,Xiaomi Pad 7 / POCO Pad X1 Taiwan,16.0,OS3.0.303.0.WOZTWXM,Stable,2026-08-14
umi,Mi 10 China,13.0,OS1.0.3.0.TJBCNXM,Stable,2024-04-15
umi_eea_global,Mi 10 EEA,13.0,V14.0.2.0.TJBEUXM,Stable,2023-05-25
umi_global,Mi 10 Global,13.0,OS1.0.3.0.TJBMIXM,Stable,2024-05-08
umi_id_global,Mi 10 Indonesia,13.0,V14.0.1.0.TJBIDXM,Stable,2023-05-09
umi_in_global,Mi 10 India,13.0,V14.0.6.0.TJBINXM,Stable,2023-05-29
umi_ru_global,Mi 10 Russia,12.0,V13.0.3.0.SJBRUXM,Stable,2022-07-15
umi_tr_global,Mi 10 Turkey,13.0,V14.0.2.0.TJBTRXM,Stable,2023-05-16
unicorn,Xiaomi 12S Pro China,15.0,OS3.0.4.0.VLECNXM,Stable,2026-06-25
ursa,Mi 8 Explorer China,10.0,V12.5.3.0.QEHCNXM,Stable,2021-11-15
vangogh,Mi 10 Lite Zoom China,12.0,V13.0.9.0.SJVCNXM,Stable,2022-11-10
vayu_eea_global,POCO X3 Pro EEA,13.0,V14.0.2.0.TJUEUXM,Stable,2023-04-19
vayu_global,POCO X3 Pro Global,13.0,V14.0.3.0.TJUMIXM,Stable,2023-05-18
vayu_id_global,POCO X3 Pro Indonesia,13.0,V14.0.3.0.TJUIDXM,Stable,2023-03-09
vayu_in_global,POCO X3 Pro India,13.0,V14.0.2.0.TJUINXM,Stable,2023-06-01
vayu_ru_global,POCO X3 Pro Russia,13.0,V14.0.1.0.TJURUXM,Stable,2023-03-09
vayu_tr_global,POCO X3 Pro Turkey,13.0,V14.0.1.0.TJUTRXM,Stable,2023-03-13
vayu_tw_global,POCO X3 Pro Taiwan,13.0,V14.0.2.0.TJUTWXM,Stable,2023-03-23
vela,Mi CC 9 Meitu Edition China,11.0,V12.5.5.0.RFECNXM,Stable,2021-11-15
venus,Mi 11 China,14.0,OS2.0.6.0.UKBCNXM,Stable,2025-12-17
venus_eea_global,Mi 11 EEA,14.0,OS2.0.3.0.UKBEUXM,Stable,2026-01-14
venus_global,Mi 11 Global,14.0,OS2.0.3.0.UKBMIXM,Stable,2026-01-14
venus_id_global,Mi 11 Indonesia,14.0,OS2.0.4.0.UKBIDXM,Stable,2026-01-14
venus_ru_global,Mi 11 Russia,14.0,OS2.0.3.0.UKBRUXM,Stable,2026-01-14
venus_tr_global,Mi 11 Turkey,14.0,OS2.0.3.0.UKBTRXM,Stable,2026-01-14
venus_tw_global,Mi 11 Taiwan,14.0,OS2.0.2.0.UKBTWXM,Stable,2026-01-14
vermeer,Redmi K70 China,16.0,OS3.0.307.0.WNKCNXM,Stable,2026-08-31
vermeer_eea_global,POCO F6 Pro EEA,16.0,OS3.0.302.0.WNKEUXM,Stable,2026-07-23
vermeer_global,POCO F6 Pro Global,16.0,OS3.0.304.0.WNKMIXM,Stable,2026-08-28
vermeer_ru_global,POCO F6 Pro Russia,16.0,OS3.0.302.0.WNKRUXM,Stable,2026-07-29
vermeer_tw_global,POCO F6 Pro Taiwan,16.0,OS3.0.302.0.WNKTWXM,Stable,2026-08-03
veux,Redmi Note 11E Pro China,13.0,OS1.0.10.0.TKCCNXM,Stable,2024-12-27
veux_eea_global,Redmi Note 11 Pro 5G / POCO X4 Pro 5G EEA,13.0,OS1.0.13.0.TKCEUXM,Stable,2026-01-08
veux_global,Redmi Note 11 Pro 5G / POCO X4 Pro 5G Global,13.0,OS1.0.12.0.TKCMIXM,Stable,2024-12-13
veux_id_global,Redmi Note 11 Pro 5G / POCO X4 Pro 5G Indonesia,13.0,OS1.0.10.0.TKCIDXM,Stable,2024-12-24
veux_in_global,Redmi Note 11 Pro 5G / POCO X4 Pro 5G India,13.0,OS1.0.9.0.TKCINXM,Stable,2024-12-25
veux_jp_global,Redmi Note 11 Pro 5G Japan,13.0,OS1.0.8.0.TKCJPXM,Stable,2024-12-26
veux_ru_global,Redmi Note 11 Pro 5G / POCO X4 Pro 5G Russia,13.0,OS1.0.9.0.TKCRUXM,Stable,2024-12-27
veux_tr_global,Redmi Note 11 Pro 5G / POCO X4 Pro 5G Turkey,13.0,OS1.0.8.0.TKCTRXM,Stable,2024-12-27
veux_tw_global,Redmi Note 11 Pro 5G / POCO X4 Pro 5G Taiwan,13.0,OS1.0.8.0.TKCTWXM,Stable,2024-12-26
vida_in_global,Redmi Note 11 Pro 4G India,13.0,OS1.0.4.0.TGDINXM,Stable,2024-09-03
vili_eea_global,Xiaomi 11T Pro EEA,14.0,OS1.0.27.0.UKDEUXM,Stable,2025-12-16
vili_global,Xiaomi 11T Pro Global,14.0,OS1.0.22.0.UKDMIXM,Stable,2025-09-17
vili_id_global,Xiaomi 11T Pro Indonesia,14.0,OS1.0.20.0.UKDIDXM,Stable,2025-09-25
vili_in_global,Xiaomi 11T Pro India,14.0,OS1.0.22.0.UKDINXM,Stable,2025-11-08
vili_jp_global,Xiaomi 11T Pro Japan,14.0,OS1.0.20.0.UKDJPXM,Stable,2025-09-25
vili_ru_global,Xiaomi 11T Pro Russia,14.0,OS1.0.20.0.UKDRUXM,Stable,2025-09-25
vili_tr_global,Xiaomi 11T Pro Turkey,14.0,OS1.0.19.0.UKDTRXM,Stable,2025-09-25
vili_tw_global,Xiaomi 11T Pro Taiwan,14.0,OS1.0.20.0.UKDTWXM,Stable,2025-09-25
vince,Redmi 5 Plus China,8.1,V11.0.3.0.OEGCNXM,Stable,2019-11-27
vince_global,Redmi 5 Plus / Note 5 Global,8.1,V11.0.2.0.OEGMIXM,Stable,2019-11-20
vince_ru_global,Redmi 5 Plus Russia,7.1,V9.6.3.0.NEGRUFD,Stable,2018-08-08
violet,Redmi Note 7 Pro China,10.0,V12.5.4.0.QFHCNXM,Stable,2021-11-17
violet_in_global,Redmi Note 7 Pro India,10.0,V12.5.1.0.QFHINXM,Stable,2021-10-08
violin,Xiaomi Pad 7S Pro 12.5 China,16.0,OS3.0.304.0.WOTCNXM,Stable,2026-07-30
virgo,Mi Note China,6.0,V9.2.3.0.MXECNEK,Stable,2018-09-07
virgo_global,Mi Note Global,6.0,V9.5.1.0.MXEMIFA,Stable,2018-09-07
virgo_lte_ct,Mi Note LTE CT China,4.4,V6.6.4.0.KXJCNCF,Stable,2016-08-23
viva_eea_global,Redmi Note 11 Pro 4G EEA,13.0,OS1.0.3.0.TGDEUXM,Stable,2024-08-27
viva_global,Redmi Note 11 Pro 4G Global,13.0,OS1.0.4.0.TGDMIXM,Stable,2024-08-13
viva_id_global,Redmi Note 11 Pro 4G Indonesia,13.0,OS1.0.2.0.TGDIDXM,Stable,2024-09-03
viva_ru_global,Redmi Note 11 Pro 4G Russia,13.0,OS1.0.1.0.TGDRUXM,Stable,2024-04-12
viva_tr_global,Redmi Note 11 Pro 4G Turkey,13.0,OS1.0.1.0.TGDTRXM,Stable,2024-04-01
viva_tw_global,Redmi Note 11 Pro 4G Taiwan,13.0,OS1.0.4.0.TGDTWXM,Stable,2024-08-23
warhol,Xiaomi 17T Pro China,16.0,OS3.0.309.0.WPSCNXM,Stable,2026-08-04
warhol_eea_global,Xiaomi 17T Pro EEA,16.0,OS3.0.311.0.WPSEUXM,Stable,2026-08-04
warhol_global,Xiaomi 17T Pro Global,16.0,OS3.0.310.0.WPSMIXM,Stable,2026-08-10
warhol_id_global,Xiaomi 17T Pro Indonesia,16.0,OS3.0.305.0.WPSIDXM,Stable,2026-08-21
warhol_jp_global,Xiaomi 17T Pro Japan,16.0,OS3.0.305.0.WPSJPXM,Stable,2026-08-19
warhol_ru_global,Xiaomi 17T Pro Russia,16.0,OS3.0.306.0.WPSRUXM,Stable,2026-08-19
warhol_tr_global,Xiaomi 17T Pro Turkey,16.0,OS3.0.305.0.WPSTRXM,Stable,2026-08-19
warhol_tw_global,Xiaomi 17T Pro Taiwan,16.0,OS3.0.305.0.WPSTWXM,Stable,2026-08-19
warm_in_global,Redmi A4 5G / POCO C75 5G India,16.0,OS3.0.303.0.WGVINXM,Stable,2026-07-27
warsaw,Redmi K90 Ultra China,16.0,OS3.0.307.0.WHPCNXM,Stable,2026-08-18
water_eea_global,Redmi A2 / A2+ / POCO C51 EEA,13.0,V14.0.32.0.TGOEUXM,Stable,2026-03-11
water_global,Redmi A2 / A2+ / POCO C51 Global,13.0,V14.0.44.0.TGOMIXM,Stable,2025-12-31
water_id_global,Redmi A2 / A2+ / POCO C51 Indonesia,13.0,V14.0.21.0.TGOIDXM,Stable,2025-09-18
water_in_global,Redmi A2 / A2+ / POCO C51 India,13.0,V14.0.24.0.TGOINXM,Stable,2025-09-18
water_ru_global,Redmi A2 / A2+ / POCO C51 Russia,13.0,V14.0.29.0.TGORUXM,Stable,2025-11-05
water_tw_global,Redmi A2 / A2+ / POCO C51 Taiwan,13.0,V14.0.9.0.TGOTWXM,Stable,2025-09-18
wayne,Mi 6X China,9.0,V12.0.2.0.PDCCNXM,Stable,2021-04-07
whyred,Redmi Note 5 China,9.0,V12.0.3.0.PEICNXM,Stable,2021-06-15
whyred_global,Redmi Note 5 / Note 5 Pro Global,9.0,V12.0.2.0.PEIMIXM,Stable,2021-01-04
whyred_ru_global,Redmi Note 5 Russia,9.0,V11.0.1.0.PEIRUXM,Stable,2019-10-30
willow_eea_global,Redmi Note 8T EEA,11.0,V12.5.5.0.RCXEUXM,Stable,2022-06-17
willow_global,Redmi Note 8T Global,11.0,V12.5.6.0.RCXMIXM,Stable,2022-07-01
willow_ru_global,Redmi Note 8T Russia,11.0,V12.5.1.0.RCXRUXM,Stable,2022-01-04
wt86047,Redmi 2 China,4.4,V9.2.3.0.KHJCNEK,Stable,2018-09-07
wt86047_pro,Redmi 2 Pro China,5.1,V7.5.1.0.LHJCNDE,Stable,2018-08-03
wt88047,Redmi 2 China,4.4,V9.2.3.0.KHJCNEK,Stable,2018-09-07
wt88047_global,Redmi 2 Global,4.4,V8.2.1.0.KHJMIDL,Stable,2018-09-07
wt88047_pro,Redmi 2 Pro China,5.1,V7.5.1.0.LHJCNDE,Stable,2018-08-03
wt88047_pro_global,Redmi 2 Pro Global,5.1,V7.5.2.0.LHJMIDE,Stable,2018-08-03
xaga,Redmi Note 11T Pro / Pro+ China,14.0,OS2.0.12.0.ULOCNXM,Stable,2025-10-18
xaga_eea_global,Redmi Note 11T Pro / POCO X4 GT / Pro EEA,14.0,OS2.0.3.0.ULOEUXM,Stable,2025-05-20
xaga_global,Redmi Note 11T Pro / POCO X4 GT / Pro Global,14.0,OS2.0.3.0.ULOMIXM,Stable,2025-06-24
xaga_in_global,Redmi K50i / Pro India,14.0,OS2.0.3.0.ULOINXM,Stable,2025-06-24
xaga_ru_global,Redmi Note 11T Pro / POCO X4 GT / Pro Russia,14.0,OS2.0.2.0.ULORUXM,Stable,2025-06-05
xaga_tr_global,Redmi Note 11T Pro / POCO X4 GT / Pro Turkey,14.0,OS2.0.2.0.ULOTRXM,Stable,2025-06-05
xaga_tw_global,Redmi Note 11T Pro / POCO X4 GT / Pro Taiwan,14.0,OS2.0.2.0.ULOTWXM,Stable,2025-06-05
xuanyuan,Xiaomi 15 Ultra China,16.0,OS3.0.312.0.WOACNXM,Stable,2026-07-31
xuanyuan_eea_global,Xiaomi 15 Ultra EEA,16.0,OS3.0.303.0.WOAEUXM,Stable,2026-07-24
xuanyuan_global,Xiaomi 15 Ultra Global,16.0,OS3.0.302.0.WOAMIXM,Stable,2026-07-30
xuanyuan_id_global,Xiaomi 15 Ultra Indonesia,16.0,OS3.0.302.0.WOAIDXM,Stable,2026-08-06
xuanyuan_in_global,Xiaomi 15 Ultra India,16.0,OS3.0.302.0.WOAINXM,Stable,2026-08-05
xuanyuan_ru_global,Xiaomi 15 Ultra Russia,16.0,OS3.0.302.0.WOARUXM,Stable,2026-08-14
xuanyuan_tr_global,Xiaomi 15 Ultra Turkey,15.0,OS2.0.2.0.VOATRXM,Stable,2025-03-02
xuanyuan_tw_global,Xiaomi 15 Ultra Taiwan,16.0,OS3.0.302.0.WOATWXM,Stable,2026-08-14
xun,Redmi Pad SE China,15.0,OS2.0.209.0.VMUCNXM,Stable,2026-07-02
