codename,device_name,version,android,region,branch,type,updated_at,size,downloads,download_url,source_url,source_sha256,retrieved_at
agate,Xiaomi 11T,V816.0.9.0.UKWRUXM,14.0,Russian,stable,fastboot,2025-02-09 09:42:02,5.7G,62,https://mifirm.net/download/15457,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.9.0.UKWRUXM,14.0,Russian,stable,fastboot,2025-02-09 03:30:05,5.73 GB,28,https://mifirm.net/download/15452,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.8.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-02-09 03:30:04,5.81 GB,24,https://mifirm.net/download/15451,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.8.0.UKWTRXM,14.0,Turkey,stable,fastboot,2025-02-07 01:12:04,5.7G,79,https://mifirm.net/download/15421,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.8.0.UKWTWXM,14.0,Taiwan,stable,recovery,2025-02-05 21:06:11,4.4G,3,https://mifirm.net/downloadzip/21812,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.11.0.UKWMIXM,14.0,Global,stable,fastboot,2025-02-05 21:06:01,6.0G,1913,https://mifirm.net/download/15386,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.8.0.UKWTRXM,14.0,Turkey,stable,recovery,2025-01-26 09:06:14,4.6G,6,https://mifirm.net/downloadzip/21786,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.10.0.UKWEUXM,14.0,EEA,stable,recovery,2025-01-26 09:06:10,4.6G,28,https://mifirm.net/downloadzip/21785,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.8.0.UKWIDXM,14.0,Indo,stable,recovery,2025-01-26 09:06:10,4.6G,18,https://mifirm.net/downloadzip/21784,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.9.0.UKWRUXM,14.0,Russian,stable,recovery,2025-01-26 09:06:06,4.6G,6,https://mifirm.net/downloadzip/21783,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.11.0.UKWMIXM,14.0,Global,stable,recovery,2025-01-22 21:00:05,4.7G,42,https://mifirm.net/downloadzip/21746,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.7.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-01-16 03:30:10,5.81 GB,11,https://mifirm.net/download/15193,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.7.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-01-15 21:00:03,5.8G,72,https://mifirm.net/download/15157,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.7.0.UKWIDXM,14.0,Indo,stable,recovery,2025-01-14 17:18:09,4.6G,5,https://mifirm.net/downloadzip/21616,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.10.0.UKWMIXM,14.0,Global,stable,fastboot,2025-01-13 14:00:02,6.0G,1408,https://mifirm.net/download/15052,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.9.0.UKWEUXM,14.0,EEA,stable,fastboot,2025-01-12 10:06:03,5.8G,168,https://mifirm.net/download/14764,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.7.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2025-01-12 10:06:03,5.3G,47,https://mifirm.net/download/14765,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.7.0.UKWTRXM,14.0,Turkey,stable,fastboot,2025-01-12 10:06:03,5.7G,91,https://mifirm.net/download/14766,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.8.0.UKWRUXM,14.0,Russian,stable,fastboot,2025-01-12 10:06:02,5.7G,61,https://mifirm.net/download/14762,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.6.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-01-12 10:06:02,5.8G,20,https://mifirm.net/download/14763,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.9.0.UKWEUXM,14.0,EEA,stable,fastboot,2025-01-11 03:02:16,5.82 GB,97,https://mifirm.net/download/14602,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.7.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2025-01-11 03:02:16,5.3 GB,5,https://mifirm.net/download/14603,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.6.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-01-11 03:02:16,5.8 GB,42,https://mifirm.net/download/14612,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.8.0.UKWRUXM,14.0,Russian,stable,fastboot,2025-01-11 03:02:15,5.73 GB,4,https://mifirm.net/download/14599,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.6.0.UKWIDXM,14.0,Indo,stable,fastboot,2025-01-11 03:02:15,5.8 GB,16,https://mifirm.net/download/14601,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.7.0.UKWTRXM,14.0,Turkey,stable,recovery,2025-01-04 00:06:12,4.6G,26,https://mifirm.net/downloadzip/20623,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.7.0.UKWTWXM,14.0,Taiwan,stable,recovery,2025-01-04 00:06:10,4.4G,23,https://mifirm.net/downloadzip/20622,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.8.0.UKWRUXM,14.0,Russian,stable,recovery,2025-01-04 00:06:04,4.6G,29,https://mifirm.net/downloadzip/20621,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.9.0.UKWEUXM,14.0,EEA,stable,recovery,2024-12-24 16:24:09,4.6G,124,https://mifirm.net/downloadzip/20508,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.10.0.UKWMIXM,14.0,Global,stable,recovery,2024-12-24 16:24:04,4.7G,542,https://mifirm.net/downloadzip/20507,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.6.0.UKWTRXM,14.0,Turkey,stable,recovery,2024-11-30 13:12:13,4.6G,7,https://mifirm.net/downloadzip/18640,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.6.0.UKWTWXM,14.0,Taiwan,stable,recovery,2024-11-30 13:12:10,4.4G,12,https://mifirm.net/downloadzip/18639,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.6.0.UKWIDXM,14.0,Indo,stable,recovery,2024-11-30 13:12:06,4.6G,92,https://mifirm.net/downloadzip/18638,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.7.0.UKWRUXM,14.0,Russian,stable,recovery,2024-11-30 13:12:04,4.6G,9,https://mifirm.net/downloadzip/18637,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.8.0.UKWEUXM,14.0,EEA,stable,recovery,2024-11-25 23:54:10,4.6G,33,https://mifirm.net/downloadzip/18593,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.9.0.UKWMIXM,14.0,Global,stable,recovery,2024-11-22 13:30:03,4.7G,184,https://mifirm.net/downloadzip/18569,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.5.0.UKWTRXM,14.0,Turkey,stable,recovery,2024-11-04 12:36:24,4.6G,6,https://mifirm.net/downloadzip/18353,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.5.0.UKWTWXM,14.0,Taiwan,stable,recovery,2024-11-04 12:36:22,4.4G,8,https://mifirm.net/downloadzip/18352,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.5.0.UKWIDXM,14.0,Indo,stable,recovery,2024-11-04 12:36:18,4.6G,23,https://mifirm.net/downloadzip/18351,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.8.0.UKWMIXM,14.0,Global,stable,fastboot,2024-11-04 12:36:01,6.0G,4965,https://mifirm.net/download/14236,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.7.0.UKWEUXM,14.0,EEA,stable,recovery,2024-11-03 10:12:21,4.6G,44,https://mifirm.net/downloadzip/18338,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.6.0.UKWRUXM,14.0,Russian,stable,recovery,2024-11-03 10:12:17,4.6G,8,https://mifirm.net/downloadzip/18337,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.8.0.UKWMIXM,14.0,Global,stable,recovery,2024-10-31 02:54:15,4.7G,90,https://mifirm.net/downloadzip/18283,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.7.0.UKWMIXM,14.0,Global,stable,fastboot,2024-10-24 14:48:01,6.0G,1057,https://mifirm.net/download/14106,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.6.0.UKWEUXM,14.0,EEA,stable,fastboot,2024-10-19 04:48:09,5.8G,457,https://mifirm.net/download/14020,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.7.0.UKWMIXM,14.0,Global,stable,recovery,2024-10-15 22:48:16,4.7G,69,https://mifirm.net/downloadzip/18106,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.6.0.UKWEUXM,14.0,EEA,stable,recovery,2024-10-12 16:36:20,4.6G,33,https://mifirm.net/downloadzip/18047,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.4.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2024-09-28 15:30:10,5.3G,153,https://mifirm.net/download/13749,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.5.0.UKWRUXM,14.0,Russian,stable,fastboot,2024-09-26 12:18:04,5.7G,162,https://mifirm.net/download/13720,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.4.0.UKWTWXM,14.0,Taiwan,stable,recovery,2024-09-24 08:54:22,4.4G,15,https://mifirm.net/downloadzip/17806,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.4.0.UKWTRXM,14.0,Turkey,stable,fastboot,2024-09-23 07:18:11,5.7G,268,https://mifirm.net/download/13649,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.4.0.UKWIDXM,14.0,Indo,stable,fastboot,2024-09-23 07:18:05,5.8G,428,https://mifirm.net/download/13648,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.5.0.UKWRUXM,14.0,Russian,stable,recovery,2024-09-20 02:42:16,4.6G,13,https://mifirm.net/downloadzip/17776,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.4.0.UKWTRXM,14.0,Turkey,stable,recovery,2024-09-19 01:12:23,4.6G,8,https://mifirm.net/downloadzip/17764,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.4.0.UKWIDXM,14.0,Indo,stable,recovery,2024-09-19 01:12:18,4.6G,40,https://mifirm.net/downloadzip/17763,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.5.0.UKWEUXM,14.0,EEA,stable,fastboot,2024-09-19 01:12:09,5.9G,167,https://mifirm.net/download/13608,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.6.0.UKWMIXM,14.0,Global,stable,fastboot,2024-09-19 01:12:01,6.0G,2105,https://mifirm.net/download/13607,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.5.0.UKWEUXM,14.0,EEA,stable,recovery,2024-09-11 13:00:22,4.6G,31,https://mifirm.net/downloadzip/17687,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.6.0.UKWMIXM,14.0,Global,stable,recovery,2024-09-11 13:00:17,4.7G,157,https://mifirm.net/downloadzip/17686,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.5.0.UKWMIXM,14.0,Global,stable,fastboot,2024-07-18 15:48:01,6.1G,4302,https://mifirm.net/download/12837,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.5.0.UKWMIXM,14.0,Global,stable,recovery,2024-07-13 11:18:17,4.7G,342,https://mifirm.net/downloadzip/16962,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.3.0.UKWTRXM,14.0,Turkey,stable,fastboot,2024-06-20 15:06:11,5.8G,185,https://mifirm.net/download/12611,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.3.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2024-06-20 15:06:10,5.3G,207,https://mifirm.net/download/12610,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.3.0.UKWIDXM,14.0,Indo,stable,fastboot,2024-06-20 15:06:05,5.8G,460,https://mifirm.net/download/12609,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.3.0.UKWIDXM,14.0,Indo,stable,recovery,2024-06-13 09:24:21,4.6G,93,https://mifirm.net/downloadzip/16719,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.3.0.UKWTRXM,14.0,Turkey,stable,recovery,2024-06-12 08:36:24,4.6G,20,https://mifirm.net/downloadzip/16712,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.3.0.UKWTWXM,14.0,Taiwan,stable,recovery,2024-06-12 08:36:22,4.4G,31,https://mifirm.net/downloadzip/16711,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.3.0.UKWEUXM,14.0,EEA,stable,fastboot,2024-05-22 20:36:09,6.0G,700,https://mifirm.net/download/12348,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.3.0.UKWRUXM,14.0,Russian,stable,fastboot,2024-05-22 20:36:04,5.8G,152,https://mifirm.net/download/12347,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.3.0.UKWRUXM,14.0,Russian,stable,recovery,2024-05-09 14:00:17,4.6G,37,https://mifirm.net/downloadzip/16439,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.3.0.UKWEUXM,14.0,EEA,stable,recovery,2024-05-08 13:18:21,4.6G,171,https://mifirm.net/downloadzip/16433,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.2.0.UKWIDXM,14.0,Indo,stable,fastboot,2024-04-23 05:18:06,5.9G,583,https://mifirm.net/download/12145,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.4.0.UKWMIXM,14.0,Global,stable,fastboot,2024-04-23 05:18:02,6.2G,5237,https://mifirm.net/download/12144,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.2.0.UKWTRXM,14.0,Turkey,stable,fastboot,2024-04-18 02:54:11,5.8G,185,https://mifirm.net/download/12096,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.2.0.UKWTWXM,14.0,Taiwan,stable,fastboot,2024-04-18 02:54:10,5.3G,138,https://mifirm.net/download/12095,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.4.0.UKWMIXM,14.0,Global,stable,recovery,2024-04-11 00:42:15,4.7G,544,https://mifirm.net/downloadzip/16251,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.2.0.UKWTRXM,14.0,Turkey,stable,recovery,2024-04-07 23:06:23,4.6G,31,https://mifirm.net/downloadzip/16213,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.2.0.UKWTWXM,14.0,Taiwan,stable,recovery,2024-04-07 23:06:21,4.4G,52,https://mifirm.net/downloadzip/16212,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.2.0.UKWIDXM,14.0,Indo,stable,recovery,2024-04-07 23:06:18,4.6G,288,https://mifirm.net/downloadzip/16211,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.2.0.UKWEUXM,14.0,EEA,stable,fastboot,2024-02-24 13:24:09,6.1G,692,https://mifirm.net/download/11666,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.2.0.UKWRUXM,14.0,Russian,stable,fastboot,2024-02-24 13:24:04,5.9G,123,https://mifirm.net/download/11665,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.2.0.UKWEUXM,14.0,EEA,stable,recovery,2024-02-21 13:24:19,4.6G,210,https://mifirm.net/downloadzip/15689,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,V816.0.3.0.UKWMIXM,14.0,Global,stable,fastboot,2024-02-21 13:24:01,6.4G,3585,https://mifirm.net/download/11633,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.2.0.UKWRUXM,14.0,Russian,stable,recovery,2024-02-05 13:24:15,4.6G,35,https://mifirm.net/downloadzip/15610,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
agate,Xiaomi 11T,OS1.0.3.0.UKWMIXM,14.0,Global,stable,recovery,2024-02-01 13:24:14,4.7G,444,https://mifirm.net/downloadzip/15553,https://mifirm.net/model/agate.ttt,de01644c42fbe09e41e1b9098cd623956a946ee9869d362b92505b0c58407047,2026-09-02T11:14:49.601288+00:00
